Date_reported,Cumulative_cases,Cumulative_deaths
28-05-20,216,3
29-05-20,224,3
30-05-20,232,3
31-05-20,239,3
01-06-20,243,3
02-06-20,244,3
03-06-20,244,3
04-06-20,261,3
05-06-20,261,4
06-06-20,261,4
07-06-20,268,4
08-06-20,305,4
09-06-20,339,4
10-06-20,357,4
11-06-20,388,5
12-06-20,412,6
13-06-20,442,6
14-06-20,470,6
15-06-20,483,7
16-06-20,532,9
17-06-20,572,9
18-06-20,597,11
19-06-20,650,11
20-06-20,650,11
21-06-20,765,13
22-06-20,807,13
23-06-20,850,13
24-06-20,850,13
25-06-20,902,13
26-06-20,1053,14
27-06-20,1124,14
28-06-20,1149,16
29-06-20,1187,19
30-06-20,1199,21
01-07-20,1199,21
02-07-20,1199,21
03-07-20,1199,21
04-07-20,1199,21
05-07-20,1199,21
06-07-20,1199,21
07-07-20,1285,23
08-07-20,1285,23
09-07-20,1285,23
10-07-20,1285,23
11-07-20,1285,23
12-07-20,1378,26
13-07-20,1378,26
14-07-20,1378,26
15-07-20,1463,28
16-07-20,1463,28
17-07-20,1463,28
18-07-20,1602,31
19-07-20,1602,31
20-07-20,1602,31
21-07-20,1690,34
22-07-20,1694,34
23-07-20,1694,34
24-07-20,1694,34
25-07-20,1770,35
26-07-20,1770,35
27-07-20,1770,35
28-07-20,1770,35
29-07-20,1805,36
30-07-20,1805,36
31-07-20,1805,36
01-08-20,1805,36
02-08-20,1909,38
03-08-20,1914,38
04-08-20,1936,38
05-08-20,1936,38
06-08-20,1936,38
07-08-20,1936,38
08-08-20,1936,38
09-08-20,1936,38
10-08-20,2001,38
11-08-20,2014,38
12-08-20,2014,38
13-08-20,2014,38
14-08-20,2014,38
15-08-20,2014,38
16-08-20,2063,39
17-08-20,2063,39
18-08-20,2063,39
19-08-20,2095,39
20-08-20,2115,39
21-08-20,2115,39
22-08-20,2115,39
23-08-20,2115,39
24-08-20,2115,39
25-08-20,2145,40
26-08-20,2145,40
27-08-20,2145,40
28-08-20,2145,40
29-08-20,2145,40
30-08-20,2145,40
31-08-20,2145,40
01-09-20,2194,40
02-09-20,2194,40
03-09-20,2194,40
04-09-20,2213,40
05-09-20,2213,40
06-09-20,2213,40
07-09-20,2213,40
08-09-20,2213,40
09-09-20,2242,40
10-09-20,2242,40
11-09-20,2242,40
12-09-20,2242,40
13-09-20,2242,40
14-09-20,2267,40
15-09-20,2267,40
16-09-20,2280,40
17-09-20,2280,40
18-09-20,2280,40
19-09-20,2280,40
20-09-20,2280,40
21-09-20,2280,40
22-09-20,2294,40
23-09-20,2325,40
24-09-20,2325,40
25-09-20,2325,40
26-09-20,2325,40
27-09-20,2325,40
28-09-20,2340,40
29-09-20,2340,40
30-09-20,2357,41
01-10-20,2357,41
02-10-20,2357,41
03-10-20,2357,41
04-10-20,2357,41
05-10-20,2357,41
06-10-20,2357,41
07-10-20,2411,41
08-10-20,2411,41
09-10-20,2411,41
10-10-20,2411,41
11-10-20,2411,41
12-10-20,2411,41
13-10-20,2411,41
14-10-20,2496,41
15-10-20,2496,41
16-10-20,2496,41
17-10-20,2496,41
18-10-20,2496,41
19-10-20,2496,41
20-10-20,2496,41
21-10-20,2557,41
22-10-20,2557,41
23-10-20,2557,41
24-10-20,2557,41
25-10-20,2557,41
26-10-20,2557,41
27-10-20,2557,41
28-10-20,2643,41
29-10-20,2643,41
30-10-20,2643,41
31-10-20,2643,41
01-11-20,2643,41
02-11-20,2683,41
03-11-20,2683,41
04-11-20,2745,43
05-11-20,2745,43
06-11-20,2745,43
07-11-20,2745,43
08-11-20,2745,43
09-11-20,2745,43
10-11-20,2781,43
11-11-20,2844,43
12-11-20,2844,43
13-11-20,2844,43
14-11-20,2844,43
15-11-20,2844,43
16-11-20,2844,43
17-11-20,2884,43
18-11-20,2916,43
19-11-20,2916,43
20-11-20,2916,43
21-11-20,2916,43
22-11-20,2916,43
23-11-20,2916,43
24-11-20,2916,43
25-11-20,2974,43
26-11-20,2974,43
27-11-20,2974,43
28-11-20,2974,43
29-11-20,2974,43
30-11-20,2974,43
01-12-20,3015,43
02-12-20,3055,44
03-12-20,3055,44
04-12-20,3055,44
05-12-20,3055,44
06-12-20,3055,44
07-12-20,3055,44
08-12-20,3073,44
09-12-20,3090,44
10-12-20,3090,44
11-12-20,3090,44
12-12-20,3090,44
13-12-20,3090,44
14-12-20,3090,44
15-12-20,3090,44
16-12-20,3152,44
17-12-20,3152,44
18-12-20,3152,44
19-12-20,3152,44
20-12-20,3152,44
21-12-20,3167,44
22-12-20,3167,44
23-12-20,3205,44
24-12-20,3205,44
25-12-20,3205,44
26-12-20,3205,44
27-12-20,3205,44
28-12-20,3205,44
29-12-20,3251,44
30-12-20,3251,44
31-12-20,3251,44
01-01-21,3251,44
02-01-21,3251,44
03-01-21,3251,44
04-01-21,3251,44
05-01-21,3251,44
06-01-21,3304,44
07-01-21,3304,44
08-01-21,3304,44
09-01-21,3304,44
10-01-21,3304,44
11-01-21,3304,44
12-01-21,3363,46
13-01-21,3413,46
14-01-21,3413,46
15-01-21,3413,46
16-01-21,3413,46
17-01-21,3413,46
18-01-21,3413,46
19-01-21,3413,46
20-01-21,3582,48
21-01-21,3582,48
22-01-21,3582,48
23-01-21,3643,48
24-01-21,3643,48
25-01-21,3643,48
26-01-21,3643,48
27-01-21,3786,48
28-01-21,3786,48
29-01-21,3786,48
30-01-21,3786,48
31-01-21,3786,48
01-02-21,3893,52
02-02-21,3893,52
03-02-21,4119,54
04-02-21,4119,54
05-02-21,4119,54
06-02-21,4193,55
07-02-21,4193,55
08-02-21,4193,55
09-02-21,4193,55
10-02-21,4560,56
11-02-21,4560,56
12-02-21,4560,56
13-02-21,4560,56
14-02-21,4560,56
15-02-21,4560,56
16-02-21,5039,62
17-02-21,5143,65
18-02-21,5143,65
19-02-21,5143,65
20-02-21,5143,65
21-02-21,5143,65
22-02-21,5434,70
23-02-21,5434,70
24-02-21,5634,70
25-02-21,5634,70
26-02-21,5634,70
27-02-21,5634,70
28-02-21,5634,70
01-03-21,5634,70
02-03-21,6071,75
03-03-21,6071,75
04-03-21,6071,75
05-03-21,6071,75
06-03-21,6071,75
07-03-21,6071,75
08-03-21,6071,75
09-03-21,6338,81
10-03-21,6501,81
11-03-21,6501,81
12-03-21,6501,81
13-03-21,6501,81
14-03-21,6501,81
15-03-21,6501,81
16-03-21,6818,90
17-03-21,6818,90
18-03-21,6818,90
19-03-21,6818,90
20-03-21,6818,90
21-03-21,6818,90
22-03-21,6818,90
23-03-21,7100,90
24-03-21,7100,90
25-03-21,7100,90
26-03-21,7100,90
27-03-21,7100,90
28-03-21,7100,90
29-03-21,7100,90
30-03-21,7313,93
31-03-21,7313,93
01-04-21,7313,93
02-04-21,7313,93
03-04-21,7313,93
04-04-21,7313,93
05-04-21,7313,93
06-04-21,7515,93
07-04-21,7515,93
08-04-21,7515,93
09-04-21,7515,93
10-04-21,7515,93
11-04-21,7515,93
12-04-21,7515,93
13-04-21,7611,96
14-04-21,7611,96
15-04-21,7611,96
16-04-21,7611,96
17-04-21,7611,96
18-04-21,7611,96
19-04-21,7611,96
20-04-21,7720,97
21-04-21,7720,97
22-04-21,7720,97
23-04-21,7720,97
24-04-21,7720,97
25-04-21,7720,97
26-04-21,7720,97
27-04-21,7821,99
28-04-21,7821,99
29-04-21,7821,99
30-04-21,7821,99
01-05-21,7821,99
02-05-21,7821,99
03-05-21,7821,99
04-05-21,7895,100
05-05-21,7895,100
06-05-21,7895,100
07-05-21,7895,100
08-05-21,7895,100
09-05-21,7895,100
10-05-21,7895,100
11-05-21,7984,101
12-05-21,7984,101
13-05-21,7984,101
14-05-21,7984,101
15-05-21,7984,101
16-05-21,7984,101
17-05-21,7984,101
18-05-21,8025,101
19-05-21,8025,101
20-05-21,8025,101
21-05-21,8025,101
22-05-21,8025,101
23-05-21,8025,101
24-05-21,8025,101
25-05-21,8058,101
26-05-21,8058,101
27-05-21,8058,101
28-05-21,8058,101
29-05-21,8058,101
30-05-21,8058,101
31-05-21,8058,101
01-06-21,8082,102
02-06-21,8082,102
03-06-21,8082,102
04-06-21,8082,102
05-06-21,8082,102
06-06-21,8082,102
07-06-21,8082,102
08-06-21,8109,102
09-06-21,8109,102
10-06-21,8109,102
11-06-21,8109,102
12-06-21,8109,102
13-06-21,8109,102
14-06-21,8109,102
15-06-21,8140,103
16-06-21,8140,103
17-06-21,8140,103
18-06-21,8140,103
19-06-21,8140,103
20-06-21,8140,103
21-06-21,8140,103
22-06-21,8170,104
23-06-21,8170,104
24-06-21,8170,104
25-06-21,8170,104
26-06-21,8170,104
27-06-21,8170,104
28-06-21,8170,104
29-06-21,8199,104
30-06-21,8199,104
01-07-21,8199,104
02-07-21,8199,104
03-07-21,8199,104
04-07-21,8199,104
05-07-21,8199,104
06-07-21,8227,105
07-07-21,8227,105
08-07-21,8227,105
09-07-21,8227,105
10-07-21,8227,105
11-07-21,8227,105
12-07-21,8227,105
13-07-21,8244,107
14-07-21,8244,107
15-07-21,8244,107
16-07-21,8244,107
17-07-21,8244,107
18-07-21,8244,107
19-07-21,8244,107
20-07-21,8244,107
21-07-21,8244,107
22-07-21,8244,107
23-07-21,8324,107
24-07-21,8324,107
25-07-21,8324,107
26-07-21,8324,107
27-07-21,8394,108
28-07-21,8394,108
29-07-21,8394,108
30-07-21,8394,108
31-07-21,8394,108
01-08-21,8394,108
02-08-21,8394,108
03-08-21,8608,110
04-08-21,8608,110
05-08-21,8608,110
06-08-21,8608,110
07-08-21,8608,110
08-08-21,8608,110
09-08-21,8608,110
10-08-21,9065,113
11-08-21,9065,113
12-08-21,9065,113
13-08-21,9065,113
14-08-21,9065,113
15-08-21,9065,113
16-08-21,10183,119
17-08-21,10183,119
18-08-21,10183,119
19-08-21,10183,119
20-08-21,10183,119
21-08-21,10183,119
22-08-21,10183,119
23-08-21,10183,119
24-08-21,12492,127
25-08-21,12492,127
26-08-21,12492,127
27-08-21,12492,127
28-08-21,12492,127
29-08-21,12492,127
30-08-21,12492,127
31-08-21,15932,131
01-09-21,15932,131
02-09-21,16946,135
03-09-21,16946,135
04-09-21,16946,135
05-09-21,16946,135
06-09-21,19106,141
07-09-21,19106,141
08-09-21,19290,141
09-09-21,19290,141
10-09-21,19290,141
11-09-21,19290,141
12-09-21,19290,141
13-09-21,21450,146
14-09-21,21450,146
15-09-21,21450,146
16-09-21,21450,146
17-09-21,21450,146
18-09-21,21450,146
19-09-21,21450,146
20-09-21,22958,154
21-09-21,22958,154
22-09-21,22958,154
23-09-21,22958,154
24-09-21,22958,154
25-09-21,22958,154
26-09-21,22958,154
27-09-21,23890,159
28-09-21,23890,159
29-09-21,23890,159
30-09-21,23890,159
01-10-21,23890,159
02-10-21,23890,159
03-10-21,23890,159
04-10-21,24335,159
05-10-21,24335,159
06-10-21,24335,159
07-10-21,24335,159
08-10-21,24335,159
09-10-21,24335,159
10-10-21,24335,159
11-10-21,24560,161
12-10-21,24560,161
13-10-21,24560,161
14-10-21,24560,161
15-10-21,24560,161
16-10-21,24560,161
17-10-21,24560,161
18-10-21,24678,161
19-10-21,24678,161
20-10-21,24678,161
21-10-21,24678,161
22-10-21,24678,161
23-10-21,24678,161
24-10-21,24678,161
25-10-21,24749,161
26-10-21,24749,161
27-10-21,24749,161
28-10-21,24749,161
29-10-21,24749,161
30-10-21,24749,161
31-10-21,24749,161
01-11-21,24804,161
02-11-21,24804,161
03-11-21,24804,161
04-11-21,24804,161
05-11-21,24804,161
06-11-21,24804,161
07-11-21,24804,161
08-11-21,24827,161
09-11-21,24827,161
10-11-21,24827,161
11-11-21,24827,161
12-11-21,24827,161
13-11-21,24827,161
14-11-21,24827,161
15-11-21,24846,161
16-11-21,24846,161
17-11-21,24846,161
18-11-21,24846,161
19-11-21,24846,161
20-11-21,24846,161
21-11-21,24846,161
22-11-21,24850,161
23-11-21,24850,161
24-11-21,24850,161
25-11-21,24850,161
26-11-21,24850,161
27-11-21,24850,161
28-11-21,24850,161
29-11-21,24850,161
30-11-21,24863,161
01-12-21,24863,161
02-12-21,24863,161
03-12-21,24863,161
04-12-21,24863,161
05-12-21,24863,161
06-12-21,24897,161
07-12-21,24897,161
08-12-21,24897,161
09-12-21,24897,161
10-12-21,24897,161
11-12-21,24897,161
12-12-21,24897,161
13-12-21,24907,161
14-12-21,24907,161
15-12-21,24907,161
16-12-21,24907,161
17-12-21,24907,161
18-12-21,24907,161
19-12-21,24907,161
20-12-21,24935,161
21-12-21,24935,161
22-12-21,24935,161
23-12-21,24935,161
24-12-21,24935,161
25-12-21,24935,161
26-12-21,24935,161
27-12-21,25044,161
28-12-21,25044,161
29-12-21,25044,161
30-12-21,25044,161
31-12-21,25044,161
01-01-22,25044,161
02-01-22,25044,161
03-01-22,25522,161
04-01-22,25522,161
05-01-22,25522,161
06-01-22,25522,161
07-01-22,25522,161
08-01-22,25522,161
09-01-22,25522,161
10-01-22,26036,162
11-01-22,26036,162
12-01-22,26036,162
13-01-22,26036,162
14-01-22,26036,162
15-01-22,26036,162
16-01-22,26036,162
17-01-22,26309,163
18-01-22,26309,163
19-01-22,26309,163
20-01-22,26309,163
21-01-22,26309,163
22-01-22,26309,163
23-01-22,26309,163
24-01-22,26450,163
25-01-22,26450,163
26-01-22,26450,163
27-01-22,26450,163
28-01-22,26450,163
29-01-22,26450,163
30-01-22,26450,163
31-01-22,26498,163
01-02-22,26498,163
02-02-22,26498,163
03-02-22,26498,163
04-02-22,26498,163
05-02-22,26498,163
06-02-22,26498,163
07-02-22,26552,163
08-02-22,26552,163
09-02-22,26552,163
10-02-22,26552,163
11-02-22,26552,163
12-02-22,26552,163
13-02-22,26552,163
14-02-22,26567,163
15-02-22,26567,163
16-02-22,26567,163
17-02-22,26567,163
18-02-22,26567,163
19-02-22,26567,163
20-02-22,26567,163
21-02-22,26567,163
22-02-22,26567,163
23-02-22,26567,163
24-02-22,26567,163
25-02-22,26567,163
26-02-22,26567,163
27-02-22,26567,163
28-02-22,26575,163
01-03-22,26575,163
02-03-22,26575,163
03-03-22,26575,163
04-03-22,26575,163
05-03-22,26575,163
06-03-22,26575,163
07-03-22,26575,163
08-03-22,26575,163
09-03-22,26575,163
10-03-22,26575,163
11-03-22,26575,163
12-03-22,26575,163
13-03-22,26575,163
14-03-22,26593,163
15-03-22,26593,163
16-03-22,26593,163
17-03-22,26593,163
18-03-22,26593,163
19-03-22,26593,163
20-03-22,26593,163
21-03-22,26593,163
22-03-22,26593,163
23-03-22,26593,163
24-03-22,26593,163
25-03-22,26593,163
26-03-22,26593,163
27-03-22,26593,163
28-03-22,26595,163
29-03-22,26595,163
30-03-22,26595,163
31-03-22,26595,163
01-04-22,26595,163
02-04-22,26595,163
03-04-22,26595,163
04-04-22,26595,163
05-04-22,26595,163
06-04-22,26595,163
07-04-22,26595,163
08-04-22,26595,163
09-04-22,26595,163
10-04-22,26595,163
11-04-22,26605,163
12-04-22,26605,163
13-04-22,26605,163
14-04-22,26605,163
15-04-22,26605,163
16-04-22,26605,163
17-04-22,26605,163
18-04-22,26605,163
19-04-22,26605,163
20-04-22,26605,163
21-04-22,26605,163
22-04-22,26605,163
23-04-22,26605,163
24-04-22,26605,163
25-04-22,26605,163
26-04-22,26605,163
27-04-22,26605,163
28-04-22,26605,163
29-04-22,26605,163
30-04-22,26605,163
01-05-22,26605,163
02-05-22,26610,163
03-05-22,26610,163
04-05-22,26610,163
05-05-22,26610,163
06-05-22,26610,163
07-05-22,26610,163
08-05-22,26610,163
09-05-22,26610,163
10-05-22,26610,163
11-05-22,26610,163
12-05-22,26610,163
13-05-22,26610,163
14-05-22,26610,163
15-05-22,26610,163
16-05-22,26670,163
17-05-22,26670,163
18-05-22,26670,163
19-05-22,26670,163
20-05-22,26670,163
03-01-20,0,0
04-01-20,0,0
05-01-20,0,0
06-01-20,0,0
07-01-20,0,0
08-01-20,0,0
09-01-20,0,0
10-01-20,0,0
11-01-20,0,0
12-01-20,0,0
13-01-20,0,0
14-01-20,0,0
15-01-20,0,0
16-01-20,0,0
17-01-20,0,0
18-01-20,0,0
19-01-20,0,0
20-01-20,0,0
21-01-20,0,0
22-01-20,0,0
23-01-20,0,0
24-01-20,0,0
25-01-20,0,0
26-01-20,0,0
27-01-20,0,0
28-01-20,0,0
29-01-20,0,0
30-01-20,0,0
31-01-20,0,0
01-02-20,0,0
02-02-20,0,0
03-02-20,0,0
04-02-20,0,0
05-02-20,0,0
06-02-20,0,0
07-02-20,0,0
08-02-20,0,0
09-02-20,0,0
10-02-20,0,0
11-02-20,0,0
12-02-20,0,0
13-02-20,0,0
14-02-20,0,0
15-02-20,0,0
16-02-20,0,0
17-02-20,0,0
18-02-20,0,0
19-02-20,0,0
20-02-20,0,0
21-02-20,0,0
22-02-20,0,0
23-02-20,0,0
24-02-20,0,0
25-02-20,0,0
26-02-20,0,0
27-02-20,0,0
28-02-20,0,0
29-02-20,0,0
01-03-20,0,0
02-03-20,0,0
03-03-20,0,0
04-03-20,0,0
05-03-20,0,0
06-03-20,0,0
07-03-20,0,0
08-03-20,0,0
09-03-20,0,0
10-03-20,0,0
11-03-20,0,0
12-03-20,0,0
13-03-20,0,0
14-03-20,0,0
15-03-20,0,0
16-03-20,0,0
17-03-20,0,0
18-03-20,6,0
19-03-20,6,0
20-03-20,2,0
21-03-20,2,0
22-03-20,2,0
23-03-20,2,0
24-03-20,6,0
25-03-20,6,0
26-03-20,6,0
27-03-20,7,0
28-03-20,15,0
29-03-20,17,0
30-03-20,22,0
31-03-20,22,0
01-04-20,27,0
02-04-20,32,0
03-04-20,32,0
04-04-20,35,0
05-04-20,35,0
06-04-20,37,0
07-04-20,37,0
08-04-20,39,2
09-04-20,39,2
10-04-20,39,3
11-04-20,48,4
12-04-20,48,4
13-04-20,50,4
14-04-20,57,4
15-04-20,57,5
16-04-20,57,5
17-04-20,81,5
18-04-20,83,5
19-04-20,83,5
20-04-20,86,5
21-04-20,86,5
22-04-20,86,5
23-04-20,98,5
24-04-20,99,5
25-04-20,99,5
26-04-20,99,5
27-04-20,109,5
28-04-20,109,6
29-04-20,110,6
30-04-20,111,6
01-05-20,111,6
02-05-20,114,6
03-05-20,114,6
04-05-20,115,7
05-05-20,115,7
06-05-20,115,7
07-05-20,115,7
08-05-20,118,7
09-05-20,118,7
10-05-20,118,7
11-05-20,118,7
12-05-20,118,7
13-05-20,119,8
14-05-20,121,8
15-05-20,121,8
16-05-20,122,9
17-05-20,123,9
18-05-20,123,9
19-05-20,123,9
20-05-20,125,9
21-05-20,125,9
22-05-20,125,9
23-05-20,125,9
24-05-20,128,9
25-05-20,133,9
26-05-20,133,9
27-05-20,133,9
28-05-20,139,9
29-05-20,139,9
30-05-20,140,9
31-05-20,140,9
01-06-20,140,9
02-06-20,140,9
03-06-20,141,9
04-06-20,141,9
05-06-20,141,9
06-06-20,141,9
07-06-20,141,9
08-06-20,141,9
09-06-20,141,9
10-06-20,141,9
11-06-20,141,9
12-06-20,141,9
13-06-20,141,9
14-06-20,142,9
15-06-20,144,9
16-06-20,144,9
17-06-20,144,9
18-06-20,144,9
19-06-20,144,9
20-06-20,144,9
21-06-20,146,9
22-06-20,146,9
23-06-20,146,9
24-06-20,146,9
25-06-20,146,9
26-06-20,146,9
27-06-20,146,9
28-06-20,146,9
29-06-20,146,9
30-06-20,146,9
01-07-20,146,9
02-07-20,146,9
03-07-20,146,9
04-07-20,146,9
05-07-20,146,9
06-07-20,146,9
07-07-20,146,9
08-07-20,146,9
09-07-20,149,9
10-07-20,149,9
11-07-20,149,9
12-07-20,150,9
13-07-20,150,9
14-07-20,150,9
15-07-20,150,9
16-07-20,150,9
17-07-20,150,9
18-07-20,152,9
19-07-20,152,9
20-07-20,153,9
21-07-20,153,9
22-07-20,153,9
23-07-20,153,9
24-07-20,153,9
25-07-20,153,9
26-07-20,153,9
27-07-20,154,9
28-07-20,154,9
29-07-20,154,9
30-07-20,156,9
31-07-20,156,9
01-08-20,156,9
02-08-20,156,9
03-08-20,156,9
04-08-20,157,9
05-08-20,157,9
06-08-20,157,9
07-08-20,157,9
08-08-20,157,9
09-08-20,158,9
10-08-20,158,9
11-08-20,158,9
12-08-20,159,9
13-08-20,159,9
14-08-20,159,9
15-08-20,159,9
16-08-20,159,9
17-08-20,162,9
18-08-20,162,9
19-08-20,166,9
20-08-20,166,9
21-08-20,166,9
22-08-20,166,9
23-08-20,167,9
24-08-20,167,9
25-08-20,167,9
26-08-20,168,9
27-08-20,168,9
28-08-20,168,9
29-08-20,168,9
30-08-20,168,9
31-08-20,169,9
01-09-20,169,9
02-09-20,172,9
03-09-20,172,9
04-09-20,172,9
05-09-20,174,9
06-09-20,175,9
07-09-20,175,9
08-09-20,175,9
09-09-20,175,9
10-09-20,177,9
11-09-20,177,9
12-09-20,177,9
13-09-20,177,9
14-09-20,177,9
15-09-20,177,9
16-09-20,177,9
17-09-20,177,9
18-09-20,178,9
19-09-20,178,9
20-09-20,178,9
21-09-20,180,9
22-09-20,180,9
23-09-20,180,9
24-09-20,180,9
25-09-20,181,9
26-09-20,181,9
27-09-20,181,9
28-09-20,181,9
29-09-20,181,9
30-09-20,181,9
01-10-20,181,9
02-10-20,181,9
03-10-20,181,9
04-10-20,181,9
05-10-20,181,9
06-10-20,181,9
07-10-20,181,9
08-10-20,181,9
09-10-20,182,9
10-10-20,184,9
11-10-20,184,9
12-10-20,184,9
13-10-20,184,9
14-10-20,184,9
15-10-20,185,9
16-10-20,185,9
17-10-20,185,9
18-10-20,185,9
19-10-20,185,9
20-10-20,185,9
21-10-20,188,9
22-10-20,188,9
23-10-20,188,9
24-10-20,190,9
25-10-20,190,9
26-10-20,190,9
27-10-20,190,9
28-10-20,193,9
29-10-20,194,9
30-10-20,198,9
31-10-20,199,9
01-11-20,199,9
02-11-20,199,9
03-11-20,206,9
04-11-20,206,9
05-11-20,206,9
06-11-20,206,9
07-11-20,207,9
08-11-20,209,9
09-11-20,209,9
10-11-20,214,9
11-11-20,214,9
12-11-20,215,9
13-11-20,220,9
14-11-20,222,9
15-11-20,222,9
16-11-20,222,9
17-11-20,222,9
18-11-20,223,9
19-11-20,223,9
20-11-20,224,9
21-11-20,227,9
22-11-20,227,9
23-11-20,227,9
24-11-20,227,9
25-11-20,235,9
26-11-20,239,9
27-11-20,241,9
28-11-20,242,9
29-11-20,247,9
30-11-20,251,9
01-12-20,260,9
02-12-20,260,9
03-12-20,267,9
04-12-20,272,9
05-12-20,278,9
06-12-20,288,9
07-12-20,288,9
08-12-20,306,9
09-12-20,306,9
10-12-20,340,9
11-12-20,364,9
12-12-20,364,9
13-12-20,391,9
14-12-20,391,9
15-12-20,431,9
16-12-20,456,9
17-12-20,467,9
18-12-20,485,9
19-12-20,497,9
20-12-20,516,9
21-12-20,527,9
22-12-20,527,9
23-12-20,547,9
24-12-20,553,9
25-12-20,561,9
26-12-20,561,9
27-12-20,561,9
28-12-20,581,10
29-12-20,581,10
30-12-20,581,10
31-12-20,595,10
01-01-21,604,10
02-01-21,604,10
03-01-21,604,10
04-01-21,622,10
05-01-21,622,10
06-01-21,624,10
07-01-21,632,11
08-01-21,636,11
09-01-21,641,12
10-01-21,646,12
11-01-21,652,12
12-01-21,652,12
13-01-21,656,12
14-01-21,661,12
15-01-21,664,12
16-01-21,667,12
17-01-21,670,12
18-01-21,670,12
19-01-21,670,12
20-01-21,683,12
21-01-21,684,12
22-01-21,684,12
23-01-21,686,12
24-01-21,686,12
25-01-21,686,12
26-01-21,686,12
27-01-21,686,12
28-01-21,688,12
29-01-21,689,12
30-01-21,690,12
31-01-21,691,12
01-02-21,691,12
02-02-21,691,12
03-02-21,692,12
04-02-21,692,12
05-02-21,692,12
06-02-21,692,12
07-02-21,692,12
08-02-21,692,12
09-02-21,692,12
10-02-21,694,12
11-02-21,694,12
12-02-21,694,12
13-02-21,694,12
14-02-21,694,12
15-02-21,694,12
16-02-21,695,12
17-02-21,695,12
18-02-21,695,12
19-02-21,697,12
20-02-21,699,12
21-02-21,699,12
22-02-21,699,12
23-02-21,699,12
24-02-21,699,12
25-02-21,703,12
26-02-21,703,12
27-02-21,705,12
28-02-21,705,12
01-03-21,705,12
02-03-21,705,12
03-03-21,713,12
04-03-21,713,12
05-03-21,718,12
06-03-21,721,12
07-03-21,722,12
08-03-21,722,12
09-03-21,722,12
10-03-21,724,12
11-03-21,724,12
12-03-21,731,12
13-03-21,732,12
14-03-21,735,12
15-03-21,735,12
16-03-21,735,12
17-03-21,740,12
18-03-21,742,12
19-03-21,749,12
20-03-21,767,12
21-03-21,767,12
22-03-21,789,12
23-03-21,789,12
24-03-21,830,12
25-03-21,840,12
26-03-21,880,12
27-03-21,914,12
28-03-21,947,12
29-03-21,1028,12
30-03-21,1028,12
31-03-21,1136,12
01-04-21,1157,12
02-04-21,1217,12
03-04-21,1292,12
04-04-21,1362,12
05-04-21,1400,12
06-04-21,1400,14
07-04-21,1469,14
08-04-21,1497,14
09-04-21,1586,14
10-04-21,1657,14
11-04-21,1773,14
12-04-21,1773,14
13-04-21,1891,16
14-04-21,1912,16
15-04-21,1935,16
16-04-21,1986,17
17-04-21,2023,17
18-04-21,2060,17
19-04-21,2123,18
20-04-21,2123,19
21-04-21,2214,20
22-04-21,2226,20
23-04-21,2261,22
24-04-21,2284,23
25-04-21,2315,23
26-04-21,2335,23
27-04-21,2335,23
28-04-21,2357,24
29-04-21,2362,24
30-04-21,2374,24
01-05-21,2382,27
02-05-21,2393,28
03-05-21,2393,29
04-05-21,2393,29
05-05-21,2422,30
06-05-21,2427,30
07-05-21,2429,30
08-05-21,2432,30
09-05-21,2434,30
10-05-21,2434,31
11-05-21,2434,31
12-05-21,2451,31
13-05-21,2455,31
14-05-21,2461,31
15-05-21,2462,32
16-05-21,2466,32
17-05-21,2466,32
18-05-21,2466,32
19-05-21,2477,32
20-05-21,2479,32
21-05-21,2479,32
22-05-21,2483,32
23-05-21,2488,32
24-05-21,2488,32
25-05-21,2488,32
26-05-21,2490,32
27-05-21,2490,32
28-05-21,2491,32
29-05-21,2491,32
30-05-21,2491,32
31-05-21,2491,32
01-06-21,2491,32
02-06-21,2494,33
03-06-21,2494,33
04-06-21,2494,33
05-06-21,2494,33
06-06-21,2494,33
07-06-21,2494,33
08-06-21,2494,33
09-06-21,2497,33
10-06-21,2497,33
11-06-21,2497,33
12-06-21,2497,33
13-06-21,2497,33
14-06-21,2497,33
15-06-21,2497,33
16-06-21,2498,33
17-06-21,2499,33
18-06-21,2499,33
19-06-21,2504,33
20-06-21,2504,33
21-06-21,2504,33
22-06-21,2504,33
23-06-21,2504,33
24-06-21,2504,33
25-06-21,2504,33
26-06-21,2504,33
27-06-21,2510,33
28-06-21,2512,33
29-06-21,2512,33
30-06-21,2514,33
01-07-21,2514,33
02-07-21,2514,33
03-07-21,2516,33
04-07-21,2516,33
05-07-21,2517,33
06-07-21,2520,33
07-07-21,2520,33
08-07-21,2521,33
09-07-21,2521,33
10-07-21,2521,33
11-07-21,2521,33
12-07-21,2521,33
13-07-21,2521,33
14-07-21,2521,33
15-07-21,2525,33
16-07-21,2527,33
17-07-21,2527,33
18-07-21,2530,33
19-07-21,2531,33
20-07-21,2532,33
21-07-21,2534,33
22-07-21,2535,33
23-07-21,2535,33
24-07-21,2537,33
25-07-21,2538,33
26-07-21,2538,33
27-07-21,2538,33
28-07-21,2538,33
29-07-21,2553,33
30-07-21,2553,33
31-07-21,2553,33
01-08-21,2568,33
02-08-21,2568,33
03-08-21,2568,33
04-08-21,2586,33
05-08-21,2589,33
06-08-21,2596,33
07-08-21,2606,33
08-08-21,2614,33
09-08-21,2614,33
10-08-21,2614,33
11-08-21,2614,33
12-08-21,2645,33
13-08-21,2653,33
14-08-21,2663,33
15-08-21,2675,33
